ingredient,allergens
natural vanilla extract/flavor,none
"semi sweet chocolate chips (sugar, chocolate, cocoa butter, dextrose, soy lecithin, vanillin)",soybeans
sherry wine flavor,none
organic cloves,none
white,none
"mixed berry filling (fruit puree (raspberry, blueberry, blackberry), wheat glucose-fructose syrup, water, sugar, modified corn starch, natural flavors)","wheat, gluten"
water,none
and oleoresin capsicum,none
"enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid)","wheat, gluten"
"and nisin preparation (as preservatives); cheese: swiss cheese (pasteurized milk, cheese culture, salt, enzymes)",dairy
"balsamic vinegar (grapes, invert sugar)",none
organic cooked shiitake mushrooms,none
fresh jalapeno peppers,none
aspergillopepsin,none
"kettle corn mix (sugar, soy lecithin, artificial butter flavor)",soybeans
"vegetable oil (contains one or more of the following: palm, canola, soybean)",soybeans
fava bean protein,none
"tomatoes (tomatoes, salt, calcium chloride, citric acid)",none
ground heath toffee pieces [sugar,none
"peanut butter (dry roasted peanuts, hydrogenated cottonseed/rapeseed oil, soy oil, salt)",peanuts
habanero chile pepper,none
"juice from concentrates (pear, peach, and pineapple)",none
rice meal,none
ground flaxseed,none
cheese cultures (lactic starter soy protein),"soybeans, dairy"
yeast extract chicken broth,none
onions1,none
pineapple sectors,none
"cheddar cheese (pasteurized milk, salt, cheese culture enzymes)",dairy
"enriched wheat flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
"croissant (enriched flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, butter, sugar, yeast, salt, whey, modified corn starch, artificial flavor, calcium propionate, calcium sulfate, ascorbic acid, enzymes, calcium phosphate)","wheat, dairy, gluten"
"crisped rice (rice flour, sugar, salt, barley malt extract)",none
dry malt extract (contains corn solids),none
"natural flavors (maltodextrin, invert sugar, caramel color, corn syrup)",none
sugar with tapioca starch,none
"margarine (palm oil, water, soybean oil, salt, mono- and diglycerides, colored with annatto, calcium disodium edta added as preservative, artificial flavor, vitamin a palmitate added)",soybeans
"natural bacon flavor blend (natural flavor [milk], corn syrup solids, salt, yeast extract, natural smoke flavor)",dairy
"coffee (filtered water, coffee)",none
"semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, milk)","soybeans, dairy"
salt cultures & enzymes,none
"enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, sugar, palm oil, high oleic canola oil, contains 2% or less of: salt, whey, eggs, natural and artificial flavors, leavening (baking soda and/or calcium phosphate), soy lecithin (emulsifier)","wheat, gluten, eggs, soybeans, dairy"
blueberry emulsion,none
high oleic canola oil and hydrogenated cottonseed oil,none
"organic bread crumbs (organic wheat flour, organic cane sugar, yeast, sea salt, organic sunflower oil)","wheat, gluten"
organic dried red chili pepper,none
ascorbic acid (to protect flavor),none
organic crushed red chili pepper,none
concentrated red grape juice (color),none
"organic tamari sauce (water, organic soybeans, salt)",soybeans
hydrolyzed corn soy wheat gluten protein,"wheat, soybeans, gluten"
vegetable oil (contains one or more of the following: corn and.or soybean and/or cottonseed oil),none
sugar andior high fructose corn syrup,none
vitamins & minerals: ascorbic acid (vit. c),none
basted with up to 16% solution of water,none
blackcurrant juice,none
cultivated blueberries (product of canada),none
"jalapeno peppers (jalapeno peppers, water, salt, acetic acid, sodium benzoate [preservative])",none
natural flavors (contains coconut),none
"boneless skinless chicken breast (boneless skinless chicken breast, water, vinegar, sea salt, yeast extract, citrus extract, granulated garlic, granulated onion, spices)",none
contains two percent or less of partially hydrogenated soybean and/or cottonseed oil,soybeans
"sweet onion vinaigrette (canola oil, high fructose corn syrup, water, dijon mustard [water, mustard seed, distilled vinegar, salt, white wine, citric acid, turmeric {color}, tartaric acid, spices], onion, red wine vinegar, white wine vinegar, sweet onion [sweet onion, vinegar, salt], salt, lemon juice concentrate, dried onion, spices, xanthan gum, natural smoke flavor)",mustard
"lemon juice powder (maltodextrin, lemon puree, citric acid, sugar, lemon juice)",none
"color (yellow #5, yellow #6, red #3, red #40, blue #1)",none
purified sparkling water,none
"vegetable oil (may contain one or more of the following: peanut, canola, sunflower and/or soybean oil)","peanuts, soybeans"
yellow peas,none
bakers yeast,none
hazelnuts (filberts),tree nuts
"enriched orzo pasta product (durum wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
organic natural flavor disodium phosphate (emulsifier),none
"breadsticks: enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
yellow corn masa flour,none
boneless skinless chicken breasts with rib meat flavored with 15% solution of water,none
"seasoning (spices [including paprika], salt, sugar, sodium erythorbate, sodium phosphate, flavors [including oleoresin paprika], propylene glycol, polysorbate 80)",none
autolysed yeast powder,none
"applegate american cheese ingredients: american cheese (cultured milk, salt, enzymes [non-animal])",dairy
"clam flavor (salt, sugar, lactose, maltodextrin, clam broth powder [dehydrated clam broth, maltoextrin], yeast extract, natural flavor, corn oil)",lactose
low-fat cocoa powder,none
wine (contains sulfites),sulphites
"red jalapeno puree (jalapeno peppers, salt, acetic acid)",none
cilantro leaves,none
pecans and walnuts,tree nuts
annatto and turmeric for color,none
kiwi fruit,none
plantains (70%),none
tamarind extract,none
"apple sauce (apples, water, ascorbic acid)",none
"peanut butter base (peanuts, peanut oil, sugar, salt)",peanuts
"topping: five cheese blend [low moisture part skim mozzarella cheese (pasteurized part skim milk, cheese cultures, salt, enzymes)",dairy
lime essential oil,none
smokey ham flavor,none
"tortilla (enriched bleached flour, whole wheat flour [wheat flour, niacin, iron, thiamine, riboflavin, mononitrate, folic acid], water, soybean oil, honey, molasses, sugar, baking powder, salt, whey, tortilla suave, calcium propionate and beta tabs)","wheat, gluten, soybeans, dairy"
"protein grain blend (rolled oats, soy protein isolate, rice flour, roasted soybeans, soy four)",soybeans
"natural flavors (gum arabic, cream)",dairy
sodium caseinate,dairy
"heavy cream (heavy cream, organic guar gum)",dairy
extracts of paprika,none
"soy vinegar: soy sauce (water, hydrolyzed soy protein, soybeans, wheat, salt, molasses, caramel color, and sodium benzoate added as a preservative)","soybeans, wheat"
"mayonnaise (soybean oil, water, egg yolk, corn syrup, distilled vinegar, salt, mustard seed, calcium disodium edta added to protect flavor)","soybeans, eggs, mustard"
"red quinoa (water, red quinoa)",none
"nut blend (almonds, cashews, cottonseed oil, salt)",tree nuts
"color extractives (paprika, annatto, turmeric)",none
"enriched bleached and unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, cinnamon sugar coating (dextrose, cornstarch, partially hydrogenated vegetable oil (soybean, cottonseed), cinnamon, calcium propionate [preservative]), palm oil, sugar, water, whey (milk), nonfat milk, soybean oil, soy flour, contains 2% or less of each of the following: leavening (sodium bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate), egg yolks, dextrose, corn syrup solids, salt, soy lecithin, distilled monoglycerides, wheat gluten, wheat starch, natural and artificial flavors, guar gum, sodium stearoyl lactylate, corn dextrin, tapioca dextrin, propylene glycol mono- and diesters of fats and fatty acids, monoand diglycerides, sodium stearoyl-2-lactylate, modified wheat starch, sodium alginate, karaya gum, cornstarch, xanthan gum, enzymes, colored with turmeric and annatto, preserved with sodium propionate, potassium sorbate and sorbic acid","wheat, gluten, dairy, eggs, soybeans"
soybeanoil,soybeans
"artichoke (artichoke hearts, water, salt, citric acid, ascorbic acid)",none
"honey roasted sunflower kernels (sunflower kernels, honey coating [sucrose, wheat starch, honey calcium stearate, soy lecithin], high oleic canola and/or sunflower oil, maltodextrin, sea salt, xanthan gum)","wheat, soybeans"
beet juice and beta-carotene (for color),none
"cheese (milk, salt, cheese cultures, enzymes)",dairy
color [carmine,none
"coating (sugar, fractionated palm kernel oil, whey, nonfat milk, cultured whey, soy lecithin, natural flavor)","dairy, soybeans"
"cooked chicken white meat strips (chicken white meat, water, modified potato starch, canola oil, lemon juice concentrate, sugar, salt, granulated garlic, sodium phosphate, spice)",none
lemon juice from concentrate [water,none
"organic fruit and vegetable filling: organic fruit and vegetables (organic concentrated apple juice, organic concentrated apple puree, organic concentrated red beet juice, organic concentrated red palm juice, organic raspberry puree, organic strawberry puree)",none
"cooked elbow macaroni (semolina [wheat], niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
"pecorino romano cheese (pasteurized sheep's milk, cheese culture, salt, rennet, powdered cellulose)",dairy
sugar sunflower oil,none
sea salt 5%,none
"organic vegetable broth concentrate (organic carrot, organic onion, organic celery)",none
"artificial coloring (includes titanium dioxide, red 40 lake, yellow 5 lake, yellow 5, blue 1 lake, blue 1)",none
contains 2 percent or less of salt,none
"milk chocolate (sugar, cocoa butter, milk, cocoa liquor, soy lecithin, vanilla)","dairy, soybeans"
paprika and other spices,none
"dough ingredients: enriched durum flour (flour, niacin, iron, thiamine, riboflavin, folic acid)","wheat, gluten"
contains 2% or less of: medium chain triglycerides (from organic coconut),none
"12 oz package completely seasoned vigo yellow rice - enriched rice (niacin, iron (ferric orthophosphate), thiamin mononitrate, folic acid)",none
whey protein (from milk),dairy
fruit and vegetable juice [color],none
rehydrated egg white,eggs
flavor,none
contains 2% or less of: yeast extract,none
degerminated white corn grits,none
cream wheat flour,"gluten, wheat"
contains 2% or less of each: graham flour,"gluten, wheat"
"dark chocolate (sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin (emulsifier), vanillin (artificial flavor))","dairy, soybeans"
tender cactus,none
"oreo cookies (wheat flour, sugar, high oleic canola oil and/or palm oil and/or canola oil and/or soybean oil, alkalized cocoa, high fructose corn syrup, corn starch, baking soda and/or calcium phosphate, salt, lecithin, vanillin, chocolate)","gluten, wheat, soybeans"
organic corn starch,none
precooked triticale flakes,none
semolina 99%,"gluten, wheat"
contains less than 2% of: cream,dairy
baking soda (sodium bicarbonate)],none
"colors (carmine [color], blue 1 lake, titanium dioxide [color], yellow 5 lake, blue 1, blue 2, blue 2 lake, red 3, red 40, red 40 lake, yellow 5, yellow 6, yellow 6 lake, caramel color, annatto [color])",none
"cooked pork sausage crumbles (pork, water, contains 2% or less of: salt, sugar, spices, natural flavor (with maltodextrin, succinic acid), sodium phosphates, caramel color)",none
"caramel (coconut sugar, coconut milk, water, sea salt, guar gum)",dairy
"margarine (palm oil, water, salt, monoglycerides, natural flavor, citric acid, beta carotene color, vitamin a palmitate)",dairy
elk,none
jasmati american jasmine rice,none
antioxidant: l-ascorbic acid,none
"blueberry bit (sugar, wheat flour, canola oil, wheat starch, dextrose, fruit juice concentrates (elderberry juice, watermelon, huito) for color, natural flavor, dried blueberries, and sodium bicarbonate)","gluten, wheat"
"vegetables (green cabbage, cauliflower, kale, red cabbage, carrots)",none
ripe tomatoes,none
glucosylated stevia extract,none
"organic tamari powder (organic soybeans, organic rice flour, organic rice maltodextrin, salt, lecithin)",soybeans
"multigrain & bean crisps (cornmeal, brown rice, millet, cane sugar, corn starch, rice extract, teff, caramelized pear juice concentrate, navy beans)",none
red leaf lettuce,none
"vanilla extract (water, alcohol (35%), vanilla bean extractives)",none
sustainable palm fruit oil,none
ferric orthophosphate ( a source of iron),none
"ramen noodles (wheat flour, water, canola oil, potato starch, salt, potassium carbonate)","gluten, wheat"
contains less than 2% of buttermilk solids,dairy
enriched bleached flour [wheat flour,"gluten, wheat"
dehydrate red bell pepper,none
"vanilla custard base (sugar, egg yolks, water, natural and artificial flavor, citric acid, annatto and turmeric [colors])",eggs
sugar contains 2% or less of: wheat bran,"gluten, wheat"
maple leaf sprinkles: icing sugar (sugar cornstarch),none
contains less than 2% guar gum,none
"vegetable oil blend (liquid soybean oil, palm oil, palm kernel oil)",soybeans
green and red bell pepper,none
strained yogurt: pasteurized skim milk,dairy
"cookie dough (wheat flour, sugar, brown sugar, butter [cream, salt], water, soybean oil, chocolate chips [sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract], cornstarch, molasses, salt, vanilla extract, soy lecithin, baking soda, egg whites)","gluten, wheat, dairy, eggs, soybeans"
"natural flavor (corn syrup solids, salt, garlic, sugar, spices, soy sauce solids [wheat, soybeans, salt, maltodextrin, caramel color], palm oil, tamarind, natural flavoring)","gluten, soybeans"
organic confectioner's glaze,none
"almonds (almonds, expeller pressed canola oil)",tree nuts
contains 2% or less of each of the following: natural flavor,none
cheddar cheese: pasteurized milk,dairy
rainbow trout (oncorhynchus mykiss),fish
"dried blueberries (blueberries, sugar, sunflower oil)",none
"panko (unbleached wheat flour, natural cane sugar, yeast, sea salt) surimi {water",wheat
"cooked enriched macaroni (semolina wheat flour, egg, iron, niacin, thiamine mononitrate, riboflavin, folic acid)","wheat, eggs"
salted sake [rice,none
habanero chile powder,none
"natural cheeses (cheddar and monterey jack (pasteurized milk, salt, enzymes, annatto color))",dairy
natural spice extractives,none
carrot juice from concentrate,none
"vegetable oil (palm kernel, soybean and/or palm oil with tbhq for freshness)",soybeans
icing sugar,none
"marshmallows (sugar, modified cornstarch, corn syrup, dextrose, gelatin, artificial flavor, natural flavor)",none
"lemonade-flavored flake (confectioners sugar, coconut oil, nonfat dry milk powder, whole milk powder, natural and artificial flavors, fruit juice [color], citric acid, soy lecithin, turmeric [color])","dairy, soybeans"
alpha-galactosidase,none
soya beans,soybeans
"vegetable stock (salt, glucose syrup (wheat), vegetable powder [onion, carrot, tomato], sugar, sunflower oil, spices)",wheat
"almonds (almonds, cottonseed oil, butter, salt)",tree nuts
"enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, enzymes, folic acid)",wheat
red curry paste [dried red chili,none
"hard salami with natural smoke flavor added (pork, salt, contains less than 2% of the following: dextrose, natural flavoring, wine, natural smoke flavor, garlic, lactic acid starter culture, sodium ascorbate, potassium nitrate, sodium nitrite)",none
"baking powder (sodium acid pyrophosphate, sodium bicarbonate, calcium carbonate, corn starch, monocalcium phosphate)",none
calcium pyrophosphate,none
"cooked seasoned beef brisket (beef, seasoning [salt, sugar, spices, paprika, mustard, onion powder, garlic powder, chipotle pepper])",mustard
quinoa 1,none
"margarine (palm oil, water, soybean oil, salt, contains 2% or less of: mono- & diglycerides, calcium disodium edta [preservative], artificial flavor, annatto [color], vitamin a palmitate)",soybeans
"baking powder (sodium acid pyrophosphate, baking soda, corn starch, calcium phosphate)",none
ingredients turkey breast,none
"non hydrogenated vegetable oils (palm, canola)",none
"seasoning salt (salt, sugar, paprika, turmeric, onion, corn starch, garlic, tricalcium phosphate, natural flavor, paprika oleoresin)",none
organic tomato paste,none
"pretzels (enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid)",wheat
"peaches (peaches, sugar, citric acid, ascorbic acid and salt to prevent browning) natural flavoring",none
flavor],none
gummy character: sugar,none
zinc citrate and manganese citrate,none
fd&c red 40 and blue1],none
milk chocolaty coating [sugar,dairy
"cream cheese (cream, milk, non-fat milk, salt, guar gum, propylene glycol alginate, carrageenan, carob bean gum, bacterial culture)",dairy
"fudge flakes (powdered sugar [sugar, corn starch], coconut oil, cocoa [processed with alkali], cocoa salt, soy lecithin, natural flavor, caramel color)",soybeans
lactic acid],none
"spices (sweet chili pepper, cumin, paprika, cayenne pepper, black pepper, oregano, basil, bay, marjoram, thyme, savory, coriander, mustard, rosemary)",mustard
vegetable juices added for color,none
dept,none
salt naturalflavor red wine vinegar,none
"and serrand purees (anaheim peppers, jalapeno peppers, serrano peppers, habanero peppers, water, salt, citric acid, acetic acid)",none
"dark chocolate (chocolate liquor, sugar, cocoa butter, soy lecithin, vanilla)",soybeans
strained yogurt: grade a pasteurized skimmed milk,dairy
demerara organic sugar,none
contains 2% or less of baking soda,none
organic dehydrated vegetables (garlic and onion),none
beetroot,none
bht added to packaging to help preserve freshness,none
emulsifiers: mono- and diglycerides of fatty acids; natural yeast (gluten) 1,gluten
"contains 2% or less of parmesan cheese (part-skim milk, cheese culture, salt, enzymes)",dairy
"yellow onion), red grapes, carrots, multi grain pita chips (pita bread (enriched wheat flour (wheat flour, barley malt flour, niacin, iron [ferric phosphate]. thiamin. riboflavin. folic acid). whole wheat flour. wheat bran, barley flour. sesame seeds, vital wheat gluten, sugar cane fiber, flaxseed, sugar, rolled oats, yellow corn meal, millet, salt, yeast)","wheat, gluten, sesame"
contains 2% or less of organic oat flour,none
"spices (including paprika, red pepper, chili pepper, black pepper)",none
less than 2% of: canola oil and/or soybean oil,soybeans
"enzymes), water, jalapeno peppers (jalapeno peper",none
"dried cranberries (cranberries, sugar, vegetable glycerin)",none
"chocolate (unsweetened chocolate, organic cane sugar, cocoa butter)",dairy
natural flavor (milk),dairy
"cookies (sugar, enriched flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], vegetable oil [soybean, palm, palm kernal oil], cocoa processed with alkali, invert sugar, yellow corn flour, chocolate, cornstarch, salt, leavening [baking soda, monocalcium phosphate], whey, natural & artificial flavor, soy lecithin)","wheat, soybeans, dairy"
"vegetables (garlic, onion, green onion)",none
"vegetable oil [(palm, soybean and/or cottonseed oils)",soybeans
"chocolate coating (mct oil blend, prebiotic soluble fiber, erythritol, milk protein isolate, inulin, cocoa, soluble corn fiber, salt, soy lecithin, stevia)","dairy, soybeans"
"chocolate chunks (brown sugar, coconut oil, cocoa processed with alkali, cocoa powder, milkfat, soy lecithin, vanilla extract, natural flavor)","dairy, soybeans"
modified wheat starch,gluten
"blue sprinkles (sugar, cornstarch, palm oil and palm kernel oil, dextrin, soy lecithin, blue 1 lake, confectioner's glaze [shellac], natural and artificial flavor, carnauba wax)",soybeans
"pizza sauce (crushed tomatoes [water, concentrated crushed tomatoes], tomato puree [water, tomato paste], diced tomatoes, sugar, salt, soybean oil, spices, food corn modified, parmesan cheese flavor [parmesan cheese {milk, cheese cultures, salt, enzymes}, water, disodium phosphate, enzymes], garlic, onion powder, granulated garlic, citric acid)","dairy, soybeans"
contains less than 2% of spices,none
"bacon (pork, water, sea salt, turbinado sugar, natural flavoring, maple syrup)",none
swordfish steaks,fish
chicken meat including natural chicken juices,none
"chicken broth (water, chicken stock, sea salt)",none
"crushed tomatoes (tomatoes, tomato paste)",none
"seeds (sunflower, flax)",none
cottonseed and/or canola),none
contains less than 2% of unsweetened chocolate,dairy
"beer (malted barley, corn syrup, hops, yeast)",gluten
maitake mushroom],none
"contains less than 2% of: flavoring (natural flavor, yeast extract)",none
"pretzel balls (enriched wheat flour (wheat starch, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, silicon dioxide (anti-caking agent), vegetable oil (corn and/or canola and/or cottonseed and/or soybean), corn syrup, salt, sodium bicarbonate, yeast), sesame sticks (unbleached wheat flour (contains malted barley flour as a natural enzyme additive), soybean oil, sesame seeds, bulgur wheat, salt, colored with (beet powder and turmeric)), cajun corn sticks (yellow corn masa, soybean oil, cajun seasoning (potato flour, spices and herbs, salt, onion powder, tomato powder, garlic powder, natural flavoring, maltodextrin, modified corn starch, green pepper powder), salt), pretzels (enriched wheat flour (wheat starch, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, silicon dioxide (anti-caking agent), salt, vegetable oil (corn and/or canola and/or cottonseed and/or soybean), corn syrup, sodium bicarbonate, yeast), spice blend (salt, paprika, black pepper, cayenne pepper, garlic powder, onion powder, white pepper, oregano, thyme, tricalcium phosphate (anti-caking agent))","wheat, gluten, sesame, soybeans"
"cream mixture (cream, skim milk, vegetable oils [palm and palm kernel], sugar, water, corn starch, mono- and diglycerides [emulsifier])",dairy
"organic milk chocolate (organic dried cane syrup, organic cocoa butter, organic whole milk powder, organic chocolate liquor, organic soy lecithin [emulsifier], organic vanilla)","dairy, soybeans"
kelloggs rice krispies' cereal: rice sugar,none
"gluten free flour (tapioca starch, corn flour, corn starch, potato starch, rice flour, soy flour, potato flour, carrageenan, acacia gum, xanthan gum)",soybeans
"bbq seasoning dry rub packet (sugar, spices [including smoked paprika)",none
ground turmerica1,none
"grilled seasoned chicken white meat (chicken white meat, water, potato starch, sea salt)",none
in collagen casing,none
contains 2% or less of non-gmo cornstarch,none
"wheat), methylcellulose, yeast extract, malt extract, yeast extract, natural flavor","wheat, gluten"
"gluten free cookie flour (whole grain brown rice flour, corn starch, soy flour, whole grain corn flour)",soybeans
"jalapeno peppers (with salt, acetic acid, water, calcium chloride)",none
bleached wheat flour,"gluten, wheat"
"coconut swirl (corn syrup, coconut cream [coconut extract, water, xanthan gum, carrageenan, guar gum], water, sugar, coconut, corn starch, rice starch, fruit and vegetable juice for color, salt, maltodextrin, gum arabic, carob bean gum, natural flavor)",none
contains less than 2% of: broccoli,none
sizing agent [glucose syrup,none
"margarine (palm oil, water, salt, mono- and dyglycerides, soy lecithin, sodium benzoate and citric acid as preservatives, artificially flavored, beta carotene, vitamin a palmitate added for color)",soybeans
artificial color added,none
"contains 2% or less: romano cheese (pasteurized milk, cheese culture, salt, enzyme)",dairy
apple concentrate,none
"bacon - (cured with water, salt, sugar, smoke flavoring, sodium phosphates, sodium erythorbate, sodium nitrite)",none
"milk cream cane sugar chocolate chips (unsweetened chocolate cane sugar palm kernel oil cocoa butter soy lecithin, vanilla extract)","dairy, soybeans"
"white meat chicken (chicken breast with rib meat, water, soybean oil, modified corn starch, chicken base [dextrose, salt, corn oil, soy sauce {water, wheat, soybeans, salt}, tomato puree, xanthan gum and locust bean gum, potato starch, extractives of paprika, natural flavoring], milk protein concentrate [sodium caseinate and whey protein concentrate], sodium phosphates, chicken base [chicken meat including chicken juices, salt, chicken fat, sugar, maltodextrin, hydrolyzed corn gluten, dried whey, natural flavors, yeast extract, turmeric {color}], lactic acid)","soybeans, dairy, wheat"
"leavenings (sodium bicarbonate, sodium acid pyrophosphate)",none
"color added (yellow 5, yellow 5 lake)",none
coated with: fructose,none
wheat flour (may contain gluten),"gluten, wheat"
"vegetable shortening (palm and soybean oils, mono and diglycerides, polysorbate 60, tbhq [preservative])",soybeans
"organic worcestershire sauce (organic white vinegar, organic molasses, water, organic sugar, sea salt, organic caramel color, organic garlic powder, organic spices, xanthan gum)",none
oliggosaccharides,none
"cheddar cheese ([pasteurized milk, cheese cultures, salt, enzymes], milkfat, water, sodium phosphate, salt, sorbic acid, annatto coloring)",dairy
calcium d-pantothenate,none
walnuts with preservative (bht),tree nuts
contains 2% or less of highly refined hazelnut oil,tree nuts
"vegetable fibres (potato, psyllium)",none
fat reduced from 8g to 5g,none
"vegetable oil (contains one or more of the following: corn, cottonseed, sunflower)",none
sardines,fish
cured white turkey: white turkey,none
mixed tocopherols (antioxidant - vitamin e),none
water cocoa,none
"roasted almonds (almonds, canola oil, butter, salt)","tree nuts, dairy"
young sweet corn,none
"white chicken strips with grill marks added (chicken breast with rib meat, water, modified food starch, salt, seasoning [maltodextrin, garlic flavor {salt, garlic, gum arabic, garlic extract}, caramel color], sodium phosphate}, olive oil, green bell peppers, contains 2% or less of modified cornstarch, sugar, carrots, celery, onions, parmesan cheese (part skim cow's milk, cheese culture, salt, enzymes), red bell peppers, wine (contains salt, potassium sorbate [preservative]), garlic (contains high fructose corn syrup), yeast extract, romano cheese (pasteurized cow's milk, cheese cultures, enzymes, salt), spices, salt, citric acid","dairy, celery"
aceto balsamico di modena p,none
"fruit and seeds (sunflower seeds, currants, flax seeds, cranberries, blueberries)",none
2% or less of dextrose,none
"vegetable shortening (palm oil, antioxidants-tocopherol)",none
"crust (unenriched wheat flour (wheat flour, malted barley flour), water, corn oil, sugar, sea salt, yeast)","gluten, wheat"
uncured pork,none
organic pea hull fiber,none
citric acid and annatto extract (as color),none
"tangelo flavor (natural ingredients, water, salt, xanthan gum, guar gum, potassium sorbate, span 60, polysorbate 60)",none
"bleu cheese vinaigrette (water, apple cider vinegar, canola oil, bleu cheese [milk, salt, culture, enzymes], sugar, salt, bleu cheese flavor [bleu cheese {milk, culture, salt, enzymes}, cream, water, milkfat, salt, disodium phosphate, xanthan gum], apple juice concentrate, spices, natural flavor, xanthan gum, dried garlic)",dairy
contains 2% or less of: sodium lactate,none
"smoked salmon (steelhead trout, sockeye salmon, atlantic salmon, salt, sugar, spices, natural wood smoke)",fish
almond extract,tree nuts
"raspberry puree (sugar, red raspberry puree, glucose syrup, water, raspberry puree concentrate, coloring food [concentrates of carrot & black currant], pectin [gelling agent], citric acid [acidifier], potassium sorbate [preservative], carmine [color], natural flavor)",none
sulphur dioxide (as a preservative),sulphur dioxide
wheat-free tamari sauce,none
acai,none
"milk chocolate (sugar, whole milk, cocoa butter, chocolate, soy lecithin (an emulsifier), vanillin (an artificial flavoring), raisins, sugar, cocoa powder, confectioner's glaze (lac-resin), tapioca dextrin and corn syrup","dairy, soybeans, gluten"
organic cocoa (processed with alkali),none
"worcestershire sauce (distilled vinegar, molasses, corn syrup, water, salt, caramel color, garlic powder, sugar, spices, tamarind, natural flavors)",none
"vitamin a palmitate added), contains 2% or less of antimicrobial blend (maltodextrin",none
organic coconut sap crystals,none
"enriched high gluten flour (wheat flour, malted barley, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
"live active yogurt cultures (s. thermophilus, l. bulgaricus, l. lactis, l. acidophilus)",dairy
"bittersweet chocolate chips (unsweetened chocolate, sugar, cocoa butter, milk fat, soy lecithin [emulsifier], vanilla extract)","dairy, soybeans"
"apple nuggets (sugar, vegetable oil [palm, palm kernel], wheat flour, malic acid, sodium citrate, tricalcium phosphate, natural and artificial flavors, soy lecithin, yellow 5 lake)","wheat, soybeans"
millet meal,none
"enriched bleached wheat flour (flour, niacin, iron, thiamine mononitrate, riboflavin, folicacid, enzyme)","wheat, gluten"
may also contain rice starch,none
"pasteurized cheese sauce (cheese, whey, skim milk, palm oil, modified potato starch, yeast extract, modified corn starch, disodium phosphate, salt, natural flavor, lactic acid, sodium alginate, colored with paprika extract)",dairy
folic acid (vit. b9),none
less than 2% of the following: dextrose,none
treated with the following fungicides: sodium orthophenyl phenate,none
vegetable oil shortening [from palm nut and palm oils and highly refined coconut oil],none
"leavening(sodium bicarbonate, ammonium bicarbonate, sodium acid pyrophosphate, monocalcium phosphate)",none
"oven roasted chicken breast (chicken breast meat, chicken broth, salt, contains 2% or less of turbinado sugar, potato starch, dried vinegar, natural flavoring [citrus fruit extracts, pea starch], cultured celery powder, cherry powder, natural flavoring)",none
packed in vinegar,none
"toppings: sauce: (water, tomato puree, romano cheese (pasteurized cow's milk, cheese cultures, salt, enzymes), powdered cellulose added to prevent caking, salt, spices, sugar, garlic powder)",dairy
"crab extract (natural flavoring, glucose syrup, water, salt, monosodium glutamate, ribonucleotides, potassium sorbate, xanthan gum)",**fish
"seasoning (modified food starch, sweet whey solids (milk), corn starch, autolyzed yeast extract, salt, caramel color, calcium caseinate (milk), onion powder, paprika, xanthan gum, dicalcium phosphate, flavoring)",dairy
carrot cake mix {sugar,none
organic ground mustard seed,mustard
paprika (for flavoring),none
solids,none
"enriched unbleached flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid)","wheat, gluten"
"contains 2% or less of: leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate)",none
folate (folic acid),none
ingredients: high fructose corn syrup,none
natural plant sterols,none
mango sorbet: water,none
artificial raspberry flavor,none
"dark chocolate (chocolate liquor, sugar, cocoa butter, soy lecithin, natural flavor)",soybeans
poppy seed dehydrated onion,none
contains 2% or less of each of the following: yeast,none
"adobo sauce (chipotle peppers, tomato, distilled vinegar, onions, canola oil, sugar, salt, spice, garlic)",none
spiced apple: apple,none
and calcium silicate (to make free flowing),none
powdered vegetable shortening [sunflower oil,none
sour cherries,none
fresh basil leaf,none
"seasoning (salt, spices, fructose, garlic, modified cornstarch, konjac gum, malic acid)",none
"egg whites (egg whites, sodium and triethyl citrates)",eggs
